ref_time,time,WheelAng,WheelSpd
1170.73,1173.739,0,0
1170.74,1173.749,0,0
1170.75,1173.759,0,0
1170.76,1173.769,0,0
1170.77,1173.779,0,0
1170.78,1173.789,0,0
1170.79,1173.799,0,0
1170.8,1173.809,0,0
1170.81,1173.819,0,0
1170.82,1173.829,0,0
1170.83,1173.839,0,0
1170.84,1173.849,0,0
1170.85,1173.859,0,0
1170.86,1173.869,0,0
1170.87,1173.879,0,0
1170.88,1173.889,0,0
1170.89,1173.899,0,0
1170.9,1173.909,0,0
1170.91,1173.919,0,0
1170.92,1173.929,0,0
1170.93,1173.939,0,0
1170.94,1173.949,0,0
1170.95,1173.959,0,0
1170.96,1173.969,0,0
1170.97,1173.979,0,0
1170.98,1173.989,0,0
1170.99,1173.999,0,0
1171,1174.009,0,0
1171.01,1174.019,0,0
1171.02,1174.029,0,0
1171.03,1174.039,0,0
1171.04,1174.049,0,0
1171.05,1174.06,0,0
1171.06,1174.069,0,0
1171.07,1174.08,0,0
1171.08,1174.09,0,0
1171.09,1174.1,0,0
1171.1,1174.11,0,0
1171.11,1174.12,0,0
1171.12,1174.13,0,0
1171.13,1174.14,0,0
1171.14,1174.15,0,0
1171.15,1174.16,0,0
1171.16,1174.17,0,0
1171.17,1174.18,0,0
1171.18,1174.19,0,0
1171.19,1174.2,0,0
1171.2,1174.21,0,0
1171.21,1174.22,0,0
1171.22,1174.23,0,0
1171.23,1174.24,0,0
1171.24,1174.25,0,0
1171.25,1174.26,0,0
1171.26,1174.27,0,0
1171.27,1174.28,0,0
1171.28,1174.29,0,0
1171.29,1174.3,0,0
1171.3,1174.31,0,0
1171.31,1174.32,0,0
1171.32,1174.33,0,0
1171.33,1174.34,0,0
1171.34,1174.35,0,0
1171.35,1174.36,0,0
1171.36,1174.37,0,0
1171.37,1174.38,0,0
1171.38,1174.39,0,0
1171.39,1174.4,0,0
1171.4,1174.41,0,0
1171.41,1174.421,0,0
1171.42,1174.43,0,0
1171.43,1174.44,0,0
1171.44,1174.45,0,0
1171.45,1174.46,0,0
1171.46,1174.471,0,0
1171.47,1174.481,0,0
1171.48,1174.491,0,0
1171.49,1174.501,0,0
1171.5,1174.511,0,0
1171.51,1174.521,0,0
1171.52,1174.531,0,0
1171.53,1174.541,0,0
1171.54,1174.551,0,0
1171.55,1174.561,0,0
1171.56,1174.571,0,0
1171.57,1174.581,0,0
1171.58,1174.591,0,0
1171.59,1174.601,0,0
1171.6,1174.611,0,0
1171.61,1174.621,0,0
1171.62,1174.631,0,0
1171.63,1174.641,0,0
1171.64,1174.651,0,0
1171.65,1174.661,0,0
1171.66,1174.671,0,0
1171.67,1174.681,0,0
1171.68,1174.691,0,0
1171.69,1174.701,0,0
1171.7,1174.711,0,0
1171.71,1174.721,0,0
1171.72,1174.731,0,0
1171.73,1174.741,0,0
1171.74,1174.751,0,0
1171.75,1174.761,0,0
1171.76,1174.771,0,0
1171.77,1174.781,0,0
1171.78,1174.791,0,0
1171.79,1174.801,0,0
1171.8,1174.811,0,0
1171.81,1174.821,0,0
1171.82,1174.831,0,0
1171.83,1174.841,0,0
1171.84,1174.851,0,0
1171.85,1174.861,0,0
1171.86,1174.872,0,0
1171.87,1174.882,0,0
1171.88,1174.892,0,0
1171.89,1174.902,0,0
1171.9,1174.912,0,0
1171.91,1174.922,0,0
1171.92,1174.932,0,0
1171.93,1174.942,0,0
1171.94,1174.952,0,0
1171.95,1174.962,0,0
1171.96,1174.972,0,0
1171.97,1174.982,0,0
1171.98,1174.992,0,0
1171.99,1175.002,0,0
1172,1175.012,0,0
1172.01,1175.022,0,0
1172.02,1175.032,0,0
1172.03,1175.042,0,0
1172.04,1175.052,0,0
1172.05,1175.062,0,0
1172.06,1175.072,0,0
1172.07,1175.082,0,0
1172.08,1175.092,0,0
1172.09,1175.102,0,0
1172.1,1175.112,0,0
1172.11,1175.122,0,0
1172.12,1175.132,0,0
1172.13,1175.142,0,0
1172.14,1175.152,0,0
1172.15,1175.162,0,0
1172.16,1175.172,0,0
1172.17,1175.182,0,0
1172.18,1175.192,0,0
1172.19,1175.202,0,0
1172.2,1175.212,0,0
1172.21,1175.223,0,0
1172.22,1175.233,0,0
1172.23,1175.243,0,0
1172.24,1175.252,0,0
1172.25,1175.263,0,0
1172.26,1175.273,0,0
1172.27,1175.283,0,0
1172.28,1175.293,0,0
1172.29,1175.303,0,0
1172.3,1175.313,0,0
1172.31,1175.323,0,0
1172.32,1175.333,0,0
1172.33,1175.343,0,0
1172.34,1175.353,0,0
1172.35,1175.363,0,0
1172.36,1175.373,0,0
1172.37,1175.383,0,0
1172.38,1175.393,0,0
1172.39,1175.403,0,0
1172.4,1175.413,0,0
1172.41,1175.423,0,0
1172.42,1175.433,0,0
1172.43,1175.443,0,0
1172.44,1175.453,0,0
1172.45,1175.463,0,0
1172.46,1175.473,0,0
1172.47,1175.483,0,0
1172.48,1175.493,0,0
1172.49,1175.503,0,0
1172.5,1175.513,0,0
1172.51,1175.523,0,0
1172.52,1175.533,0,0
1172.53,1175.543,0,0
1172.54,1175.553,0,0
1172.55,1175.563,0,0
1172.56,1175.573,0,0
1172.57,1175.583,0,0
1172.58,1175.593,0,0
1172.59,1175.603,0,0
1172.6,1175.613,0,0
1172.61,1175.623,0,0
1172.62,1175.634,0,0
1172.63,1175.644,0,0
1172.64,1175.654,0,0
1172.65,1175.664,0,0
1172.66,1175.674,0,0
1172.67,1175.684,0,0
1172.68,1175.694,0,0
1172.69,1175.704,0,0
1172.7,1175.714,0,0
1172.71,1175.724,0,0
1172.72,1175.734,0,0
1172.73,1175.744,0,0
1172.74,1175.754,0,0
1172.75,1175.764,0,0
1172.76,1175.774,0,0
1172.77,1175.784,0,0
1172.78,1175.794,0,0
1172.79,1175.804,0,0
1172.8,1175.814,0,0
1172.81,1175.824,0,0
1172.82,1175.834,0,0
1172.83,1175.844,0,0
1172.84,1175.854,0,0
1172.85,1175.864,0,0
1172.86,1175.874,0,0
1172.87,1175.884,0,0
1172.88,1175.894,0,0
1172.89,1175.904,0,0
1172.9,1175.914,0,0
1172.91,1175.924,0,0
1172.92,1175.934,0,0
1172.93,1175.944,0,0
1172.94,1175.954,0,0
1172.95,1175.964,0,0
1172.96,1175.974,0,0
1172.97,1175.985,0,0
1172.98,1175.994,0,0
1172.99,1176.005,0,0
1173,1176.014,0,0
1173.01,1176.025,0,0
1173.02,1176.034,0,0
1173.03,1176.045,0,0
1173.04,1176.055,0,0
1173.05,1176.065,0,0
1173.06,1176.075,0,0
1173.07,1176.085,0,0
1173.08,1176.095,0,0
1173.09,1176.105,0,0
1173.1,1176.115,0,0
1173.11,1176.125,0,0
1173.12,1176.135,0,0
1173.13,1176.145,0,0
1173.14,1176.155,0,0
1173.15,1176.165,0,0
1173.16,1176.175,0,0
1173.17,1176.185,0,0
1173.18,1176.195,0,0
1173.19,1176.205,0,0
1173.2,1176.215,0,0
1173.21,1176.225,0,0
1173.22,1176.235,0,0
1173.23,1176.245,0,0
1173.24,1176.255,0,0
1173.25,1176.265,0,0
1173.26,1176.275,0,0
1173.27,1176.285,0,0
1173.28,1176.295,0,0
1173.29,1176.305,0,0
1173.3,1176.315,0,0
1173.31,1176.325,0,0
1173.32,1176.335,0,0
1173.33,1176.345,0,0
1173.34,1176.355,0,0
1173.35,1176.365,0,0
1173.36,1176.375,0,0
1173.37,1176.385,0,0
1173.38,1176.395,0,0
1173.39,1176.405,0,0
1173.4,1176.415,0,0
1173.41,1176.426,0,0
1173.42,1176.436,0,0
1173.43,1176.446,0,0
1173.44,1176.456,0,0
1173.45,1176.466,0,0
1173.46,1176.476,0,0
1173.47,1176.486,0,0
1173.48,1176.496,0,0
1173.49,1176.506,0,0
1173.5,1176.516,0,0
1173.51,1176.526,0,0
1173.52,1176.536,0,0
1173.53,1176.546,0,0
1173.54,1176.556,0,0
1173.55,1176.566,0,0
1173.56,1176.576,0,0
1173.57,1176.586,0,0
1173.58,1176.596,0,0
1173.59,1176.606,0,0
1173.6,1176.616,0,0
1173.61,1176.626,0,0
1173.62,1176.636,0,0
1173.63,1176.646,-1.4,-14.875
1173.64,1176.656,-1.4,-14.875
1173.65,1176.666,-1.4,-14.875
1173.66,1176.676,-1.4,-14.875
1173.67,1176.686,-1.4,-14.875
1173.68,1176.696,-1.4,-14.875
1173.69,1176.706,-1.4,-14.875
1173.7,1176.716,-1.4,-14.875
1173.71,1176.726,-1.4,-14.875
1173.72,1176.736,-1.4,-14.875
1173.73,1176.746,-1.4,0
1173.74,1176.756,-1.4,0
1173.75,1176.766,-1.4,0
1173.76,1176.776,-1.4,0
1173.77,1176.786,-1.4,0
1173.78,1176.797,-1.4,0
1173.79,1176.806,-1.4,0
1173.8,1176.817,-1.4,0
1173.81,1176.827,-1.4,0
1173.82,1176.837,-1.4,0
1173.83,1176.847,-1.4,0
1173.84,1176.857,-1.4,0
1173.85,1176.867,-1.4,0
1173.86,1176.877,-1.4,0
1173.87,1176.887,-1.4,0
1173.88,1176.897,-1.4,0
1173.89,1176.907,-1.4,0
1173.9,1176.917,-1.4,0
1173.91,1176.927,-1.4,0
1173.92,1176.937,-1.4,0
1173.93,1176.947,-1.4,0
1173.94,1176.957,-1.4,0
1173.95,1176.967,-1.4,0
1173.96,1176.977,-1.4,0
1173.97,1176.987,-1.4,0
1173.98,1176.997,-1.4,0
1173.99,1177.007,-1.4,0
1174,1177.017,-1.4,0
1174.01,1177.027,-1.4,0
1174.02,1177.037,-1.4,0
1174.03,1177.047,-1.4,0
1174.04,1177.057,-1.4,0
1174.05,1177.067,-1.4,0
1174.06,1177.077,-1.4,0
1174.07,1177.087,-1.4,0
1174.08,1177.097,-1.4,0
1174.09,1177.107,-1.4,0
1174.1,1177.117,-1.4,0
1174.11,1177.127,-1.4,0
1174.12,1177.137,-1.4,0
1174.13,1177.147,-1.4,0
1174.14,1177.157,-1.4,0
1174.15,1177.167,-1.4,0
1174.16,1177.177,-1.4,0
1174.17,1177.187,-1.4,0
1174.18,1177.197,-1.4,0
1174.19,1177.207,-1.4,0
1174.2,1177.218,-1.4,0
1174.21,1177.228,-1.4,0
1174.22,1177.238,-1.4,0
1174.23,1177.248,-1.4,0
1174.24,1177.258,-1.4,0
1174.25,1177.268,-1.4,0
1174.26,1177.278,-1.4,0
1174.27,1177.288,-1.4,0
1174.28,1177.298,-1.4,0
1174.29,1177.308,-1.4,0
1174.3,1177.318,-1.4,0
1174.31,1177.328,-1.4,0
1174.32,1177.338,-1.4,0
1174.33,1177.348,-1.4,0
1174.34,1177.358,-1.4,0
1174.35,1177.368,-1.4,0
1174.36,1177.378,-1.4,0
1174.37,1177.388,-1.4,0
1174.38,1177.398,-1.4,0
1174.39,1177.408,-1.4,0
1174.4,1177.418,-1.4,0
1174.41,1177.428,-1.4,0
1174.42,1177.438,-1.4,0
1174.43,1177.448,-1.4,0
1174.44,1177.458,-1.4,0
1174.45,1177.468,-1.4,0
1174.46,1177.478,-1.4,0
1174.47,1177.488,-1.4,0
1174.48,1177.498,-1.4,0
1174.49,1177.508,-1.4,0
1174.5,1177.518,-1.4,0
1174.51,1177.528,-1.4,0
1174.52,1177.538,-1.4,0
1174.53,1177.548,-1.4,0
1174.54,1177.558,-1.4,0
1174.55,1177.568,-1.4,0
1174.56,1177.578,-1.4,0
1174.57,1177.588,-1.4,0
1174.58,1177.598,-1.4,0
1174.59,1177.609,-1.4,0
1174.6,1177.619,-1.4,0
1174.61,1177.629,0,0
1174.62,1177.639,0,0
1174.63,1177.649,0,0
1174.64,1177.659,0,0
1174.65,1177.669,0,0
1174.66,1177.679,0,0
1174.67,1177.689,0,0
1174.68,1177.699,0,0
1174.69,1177.709,0,0
1174.7,1177.719,0,0
1174.71,1177.729,0,0
1174.72,1177.739,0,0
1174.73,1177.749,0,0
1174.74,1177.759,0,0
1174.75,1177.769,0,0
1174.76,1177.779,0,0
1174.77,1177.789,0,0
1174.78,1177.799,0,0
1174.79,1177.809,0,0
1174.8,1177.819,0,0
1174.81,1177.829,0,0
1174.82,1177.839,0,0
1174.83,1177.849,0,0
1174.84,1177.859,0,0
1174.85,1177.869,0,0
1174.86,1177.879,0,0
1174.87,1177.889,0,0
1174.88,1177.899,0,0
1174.89,1177.909,0,0
1174.9,1177.919,0,0
1174.91,1177.93,0,0
1174.92,1177.94,0,0
1174.93,1177.949,0,0
1174.94,1177.96,0,0
1174.95,1177.97,0,0
1174.96,1177.98,0,0
1174.97,1177.989,0,0
1174.98,1178,0,0
1174.99,1178.01,0,0
1175,1178.02,0,0
1175.01,1178.03,0,0
1175.02,1178.04,0,0
1175.03,1178.05,0,0
1175.04,1178.06,0,0
1175.05,1178.07,0,0
1175.06,1178.08,0,0
1175.07,1178.09,0,0
1175.08,1178.1,0,0
1175.09,1178.11,0,0
1175.1,1178.12,0,0
1175.11,1178.13,0,0
1175.12,1178.14,0,0
1175.13,1178.15,0,0
1175.14,1178.16,0,0
1175.15,1178.17,0,0
1175.16,1178.18,0,0
1175.17,1178.19,0,0
1175.18,1178.2,0,0
1175.19,1178.21,0,0
1175.2,1178.22,0,0
1175.21,1178.23,0,0
1175.22,1178.24,0,0
1175.23,1178.25,0,0
1175.24,1178.26,0,0
1175.25,1178.27,0,0
1175.26,1178.28,0,0
1175.27,1178.29,0,0
1175.28,1178.3,0,0
1175.29,1178.31,0,0
1175.3,1178.32,0,0
1175.31,1178.331,0,0
1175.32,1178.34,0,0
1175.33,1178.35,0,0
1175.34,1178.36,0,0
1175.35,1178.371,0,0
1175.36,1178.38,0,0
1175.37,1178.391,0,0
1175.38,1178.401,-1.4,-14.875
1175.39,1178.411,-1.4,-14.875
1175.4,1178.421,-1.4,-14.875
1175.41,1178.431,-1.4,-14.875
1175.42,1178.441,-1.4,-14.875
1175.43,1178.451,-1.4,-14.875
1175.44,1178.461,-1.4,-14.875
1175.45,1178.471,-1.4,-14.875
1175.46,1178.481,-1.4,-14.875
1175.47,1178.491,-1.4,-14.875
1175.48,1178.501,-1.4,0
1175.49,1178.511,-1.4,0
1175.5,1178.521,-1.4,0
1175.51,1178.531,-1.4,0
1175.52,1178.541,-1.4,0
1175.53,1178.551,-1.4,0
1175.54,1178.561,-1.4,0
1175.55,1178.571,-1.4,0
1175.56,1178.581,-1.4,0
1175.57,1178.591,-1.4,0
1175.58,1178.601,-1.4,0
1175.59,1178.611,-1.4,0
1175.6,1178.621,-1.4,0
1175.61,1178.631,-1.4,0
1175.62,1178.641,-1.4,0
1175.63,1178.651,-1.4,0
1175.64,1178.661,-1.4,0
1175.65,1178.671,-1.4,0
1175.66,1178.681,-1.4,0
1175.67,1178.691,-1.4,0
1175.68,1178.701,-1.4,0
1175.69,1178.711,-1.4,0
1175.7,1178.721,-1.4,0
1175.71,1178.731,-1.4,0
1175.72,1178.741,-1.4,0
1175.73,1178.751,-1.4,0
1175.74,1178.761,-1.4,0
1175.75,1178.772,-1.4,0
1175.76,1178.782,-1.4,0
1175.77,1178.792,0,0
1175.78,1178.802,0,0
1175.79,1178.812,0,0
1175.8,1178.822,0,0
1175.81,1178.832,0,0
1175.82,1178.842,0,0
1175.83,1178.852,0,0
1175.84,1178.862,0,0
1175.85,1178.872,0,0
1175.86,1178.882,0,0
1175.87,1178.892,0,0
1175.88,1178.902,0,0
1175.89,1178.912,0,0
1175.9,1178.922,0,0
1175.91,1178.932,0,0
1175.92,1178.942,0,0
1175.93,1178.952,0,0
1175.94,1178.962,0,0
1175.95,1178.972,0,0
1175.96,1178.982,0,0
1175.97,1178.992,0,0
1175.98,1179.002,0,0
1175.99,1179.012,0,0
1176,1179.022,0,0
1176.01,1179.032,0,0
1176.02,1179.042,0,0
1176.03,1179.052,0,0
1176.04,1179.062,0,0
1176.05,1179.072,0,0
1176.06,1179.083,0,0
1176.07,1179.092,0,0
1176.08,1179.102,0,0
1176.09,1179.113,0,0
1176.1,1179.122,0,0
1176.11,1179.133,0,0
1176.12,1179.142,0,0
1176.13,1179.153,0,0
1176.14,1179.163,0,0
1176.15,1179.173,0,0
1176.16,1179.183,0,0
1176.17,1179.193,0,0
1176.18,1179.203,0,0
1176.19,1179.213,0,0
1176.2,1179.223,0,0
1176.21,1179.233,0,0
1176.22,1179.243,0,0
1176.23,1179.253,0,0
1176.24,1179.263,0,0
1176.25,1179.273,0,0
1176.26,1179.283,0,0
1176.27,1179.293,-1.4,-14.875
1176.28,1179.303,-1.4,-14.875
1176.29,1179.313,-1.4,-14.875
1176.3,1179.323,-1.4,-14.875
1176.31,1179.333,-1.4,-14.875
1176.32,1179.343,-1.4,-14.875
1176.33,1179.353,-1.4,-14.875
1176.34,1179.363,-1.4,-14.875
1176.35,1179.373,-1.4,-14.875
1176.36,1179.383,-1.4,-14.875
1176.37,1179.393,-1.4,0
1176.38,1179.403,-1.4,0
1176.39,1179.413,-1.4,0
1176.4,1179.423,-1.4,0
1176.41,1179.433,-1.4,0
1176.42,1179.443,-1.4,0
1176.43,1179.453,-1.4,0
1176.44,1179.463,-1.4,0
1176.45,1179.473,-1.4,0
1176.46,1179.483,-1.4,0
1176.47,1179.493,-1.4,0
1176.48,1179.503,-1.4,0
1176.49,1179.513,-1.4,0
1176.5,1179.523,-1.4,0
1176.51,1179.534,-1.4,0
1176.52,1179.544,-1.4,0
1176.53,1179.554,-1.4,0
1176.54,1179.564,-1.4,0
1176.55,1179.574,-1.4,0
1176.56,1179.584,-1.4,0
1176.57,1179.594,-1.4,0
1176.58,1179.604,-1.4,0
1176.59,1179.614,-1.4,0
1176.6,1179.624,-1.4,0
1176.61,1179.634,0,0
1176.62,1179.644,0,0
1176.63,1179.654,0,0
1176.64,1179.664,0,0
1176.65,1179.674,0,0
1176.66,1179.684,0,0
1176.67,1179.694,0,0
1176.68,1179.704,0,0
1176.69,1179.714,0,0
1176.7,1179.724,0,0
1176.71,1179.734,0,0
1176.72,1179.744,0,0
1176.73,1179.754,0,0
1176.74,1179.764,0,0
1176.75,1179.774,0,0
1176.76,1179.784,0,0
1176.77,1179.794,0,0
1176.78,1179.804,0,0
1176.79,1179.814,0,0
1176.8,1179.824,0,0
1176.81,1179.834,0,0
1176.82,1179.844,0,0
1176.83,1179.854,0,0
1176.84,1179.864,0,0
1176.85,1179.874,0,0
1176.86,1179.884,0,0
1176.87,1179.895,0,0
1176.88,1179.905,0,0
1176.89,1179.915,0,0
1176.9,1179.925,0,0
1176.91,1179.935,0,0
1176.92,1179.945,0,0
1176.93,1179.955,0,0
1176.94,1179.965,0,0
1176.95,1179.975,0,0
1176.96,1179.985,0,0
1176.97,1179.995,0,0
1176.98,1180.005,0,0
1176.99,1180.015,0,0
1177,1180.025,0,0
1177.01,1180.035,0,0
1177.02,1180.045,0,0
1177.03,1180.055,0,0
1177.04,1180.065,0,0
1177.05,1180.075,0,0
1177.06,1180.085,0,0
1177.07,1180.095,0,0
1177.08,1180.105,0,0
1177.09,1180.115,0,0
1177.1,1180.125,0,0
1177.11,1180.135,0,0
1177.12,1180.145,0,0
1177.13,1180.155,0,0
1177.14,1180.165,0,0
1177.15,1180.175,0,0
1177.16,1180.185,0,0
1177.17,1180.195,-1.4,-14.875
1177.18,1180.205,-1.4,-14.875
1177.19,1180.215,-1.4,-14.875
1177.2,1180.225,-1.4,-14.875
1177.21,1180.235,-1.4,-14.875
1177.22,1180.245,-1.4,-14.875
1177.23,1180.255,-1.4,-14.875
1177.24,1180.265,-1.4,-14.875
1177.25,1180.275,-1.4,-14.875
1177.26,1180.285,-1.4,-14.875
1177.27,1180.295,-1.4,0
1177.28,1180.305,-1.4,0
1177.29,1180.315,-1.4,0
1177.3,1180.325,-1.4,0
1177.31,1180.336,-1.4,0
1177.32,1180.346,-1.4,0
1177.33,1180.356,-1.4,0
1177.34,1180.366,-1.4,0
1177.35,1180.376,-1.4,0
1177.36,1180.386,-1.4,0
1177.37,1180.396,-1.4,0
1177.38,1180.406,-1.4,0
1177.39,1180.416,-1.4,0
1177.4,1180.426,-1.4,0
1177.41,1180.436,-1.4,0
1177.42,1180.446,-1.4,0
1177.43,1180.456,-1.4,0
1177.44,1180.466,-1.4,0
1177.45,1180.476,-1.4,0
1177.46,1180.486,-1.4,0
1177.47,1180.496,0,0
1177.48,1180.506,0,0
1177.49,1180.516,0,0
1177.5,1180.526,0,0
1177.51,1180.536,0,0
1177.52,1180.546,0,0
1177.53,1180.556,0,0
1177.54,1180.566,0,0
1177.55,1180.576,0,0
1177.56,1180.586,0,0
1177.57,1180.596,0,0
1177.58,1180.606,0,0
1177.59,1180.616,0,0
1177.6,1180.626,0,0
1177.61,1180.636,0,0
1177.62,1180.646,0,0
1177.63,1180.656,0,0
1177.64,1180.666,0,0
1177.65,1180.676,0,0
1177.66,1180.686,0,0
1177.67,1180.696,0,0
1177.68,1180.706,0,0
1177.69,1180.716,0,0
1177.7,1180.727,0,0
1177.71,1180.737,0,0
1177.72,1180.747,0,0
1177.73,1180.757,0,0
1177.74,1180.767,0,0
1177.75,1180.777,0,0
1177.76,1180.787,0,0
1177.77,1180.797,0,0
1177.78,1180.807,0,0
1177.79,1180.817,0,0
1177.8,1180.827,0,0
1177.81,1180.837,0,0
1177.82,1180.847,0,0
1177.83,1180.857,0,0
1177.84,1180.867,0,0
1177.85,1180.877,0,0
1177.86,1180.887,0,0
1177.87,1180.897,0,0
1177.88,1180.907,0,0
1177.89,1180.917,0,0
1177.9,1180.927,0,0
1177.91,1180.937,0,0
1177.92,1180.947,0,0
1177.93,1180.957,0,0
1177.94,1180.967,0,0
1177.95,1180.977,0,0
1177.96,1180.987,0,0
1177.97,1180.997,0,0
1177.98,1181.007,0,0
1177.99,1181.017,0,0
1178,1181.027,0,0
1178.01,1181.037,0,0
1178.02,1181.047,0,0
1178.03,1181.057,0,0
1178.04,1181.067,0,0
1178.05,1181.077,0,0
1178.06,1181.087,0,0
1178.07,1181.097,0,0
1178.08,1181.107,0,0
1178.09,1181.118,0,0
1178.1,1181.128,0,0
1178.11,1181.138,0,0
1178.12,1181.148,0,0
1178.13,1181.158,0,0
1178.14,1181.168,0,0
1178.15,1181.178,0,0
1178.16,1181.188,0,0
1178.17,1181.198,0,0
1178.18,1181.208,0,0
1178.19,1181.218,0,0
1178.2,1181.228,0,0
1178.21,1181.238,0,0
1178.22,1181.248,0,0
1178.23,1181.258,0,0
1178.24,1181.268,0,0
1178.25,1181.278,0,0
1178.26,1181.288,0,0
1178.27,1181.298,0,0
1178.28,1181.308,0,0
1178.29,1181.318,0,0
1178.3,1181.328,0,0
1178.31,1181.338,0,0
1178.32,1181.348,0,0
1178.33,1181.358,0,0
1178.34,1181.368,0,0
1178.35,1181.378,0,0
1178.36,1181.388,0,0
1178.37,1181.398,0,0
1178.38,1181.408,0,0
1178.39,1181.418,0,0
1178.4,1181.428,0,0
1178.41,1181.438,0,0
1178.42,1181.448,0,0
1178.43,1181.458,0,0
1178.44,1181.468,0,0
1178.45,1181.478,0,0
1178.46,1181.488,0,0
1178.47,1181.498,0,0
1178.48,1181.509,0,0
1178.49,1181.519,0,0
1178.5,1181.529,0,0
1178.51,1181.539,0,0
1178.52,1181.549,0,0
1178.53,1181.559,0,0
1178.54,1181.569,0,0
1178.55,1181.579,0,0
1178.56,1181.589,0,0
1178.57,1181.599,0,0
1178.58,1181.609,0,0
1178.59,1181.619,0,0
1178.6,1181.629,0,0
1178.61,1181.639,0,0
1178.62,1181.649,0,0
1178.63,1181.659,0,0
1178.64,1181.669,0,0
1178.65,1181.679,0,0
1178.66,1181.689,0,0
1178.67,1181.699,0,0
1178.68,1181.709,0,0
1178.69,1181.719,0,0
1178.7,1181.729,0,0
1178.71,1181.739,0,0
1178.72,1181.749,0,0
1178.73,1181.759,0,0
1178.74,1181.769,0,0
1178.75,1181.779,0,0
1178.76,1181.789,0,0
1178.77,1181.799,0,0
1178.78,1181.809,0,0
1178.79,1181.819,0,0
1178.8,1181.829,0,0
1178.81,1181.84,0,0
1178.82,1181.849,0,0
1178.83,1181.86,0,0
1178.84,1181.87,0,0
1178.85,1181.88,0,0
1178.86,1181.889,0,0
1178.87,1181.9,0,0
1178.88,1181.91,0,0
1178.89,1181.92,0,0
1178.9,1181.93,0,0
1178.91,1181.94,0,0
1178.92,1181.95,0,0
1178.93,1181.96,0,0
1178.94,1181.97,1.4,14.875
1178.95,1181.98,1.4,14.875
1178.96,1181.99,1.4,14.875
1178.97,1182,1.4,14.875
1178.98,1182.01,1.4,14.875
1178.99,1182.02,1.4,14.875
1179,1182.03,1.4,14.875
1179.01,1182.04,1.4,14.875
1179.02,1182.05,1.4,14.875
1179.03,1182.06,1.4,14.875
1179.04,1182.07,1.4,0
1179.05,1182.08,1.4,0
1179.06,1182.09,1.4,0
1179.07,1182.1,1.4,0
1179.08,1182.11,1.4,0
1179.09,1182.12,1.4,0
1179.1,1182.13,1.4,0
1179.11,1182.14,1.4,0
1179.12,1182.15,1.4,0
1179.13,1182.16,1.4,0
1179.14,1182.171,1.4,0
1179.15,1182.18,1.4,0
1179.16,1182.19,1.4,0
1179.17,1182.2,1.4,0
1179.18,1182.21,1.4,0
1179.19,1182.22,1.4,0
1179.2,1182.23,1.4,0
1179.21,1182.24,1.4,0
1179.22,1182.25,1.4,0
1179.23,1182.26,1.4,0
1179.24,1182.271,1.4,0
1179.25,1182.28,1.4,0
1179.26,1182.291,1.4,0
1179.27,1182.301,1.4,0
1179.28,1182.311,1.4,0
1179.29,1182.321,1.4,0
1179.3,1182.331,1.4,0
1179.31,1182.341,1.4,0
1179.32,1182.351,1.4,0
1179.33,1182.361,1.4,0
1179.34,1182.371,1.4,0
1179.35,1182.381,1.4,0
1179.36,1182.391,1.4,0
1179.37,1182.401,1.4,0
1179.38,1182.411,1.4,0
1179.39,1182.421,1.4,0
1179.4,1182.431,1.4,0
1179.41,1182.441,1.4,0
1179.42,1182.451,1.4,0
1179.43,1182.461,1.4,0
1179.44,1182.471,1.4,0
1179.45,1182.481,1.4,0
1179.46,1182.491,1.4,0
1179.47,1182.501,1.4,0
1179.48,1182.511,1.4,0
1179.49,1182.521,1.4,0
1179.5,1182.531,1.4,0
1179.51,1182.541,1.4,0
1179.52,1182.551,1.4,0
1179.53,1182.561,1.4,0
1179.54,1182.571,1.4,0
1179.55,1182.581,1.4,0
1179.56,1182.591,1.4,0
1179.57,1182.601,1.4,0
1179.58,1182.611,1.4,0
1179.59,1182.621,1.4,0
1179.6,1182.631,1.4,0
1179.61,1182.641,1.4,0
1179.62,1182.651,1.4,0
1179.63,1182.661,1.4,0
1179.64,1182.672,1.4,0
1179.65,1182.682,1.4,0
1179.66,1182.692,1.4,0
1179.67,1182.702,1.4,0
1179.68,1182.712,1.4,0
1179.69,1182.722,1.4,0
1179.7,1182.732,1.4,0
1179.71,1182.742,1.4,0
1179.72,1182.752,1.4,0
1179.73,1182.762,1.4,0
1179.74,1182.772,1.4,0
1179.75,1182.782,1.4,0
1179.76,1182.792,1.4,0
1179.77,1182.802,1.4,0
1179.78,1182.812,1.4,0
1179.79,1182.822,1.4,0
1179.8,1182.832,1.4,0
1179.81,1182.842,1.4,0
1179.82,1182.852,1.4,0
1179.83,1182.862,1.4,0
1179.84,1182.872,1.4,0
1179.85,1182.882,1.4,0
1179.86,1182.892,1.4,0
1179.87,1182.902,1.4,0
1179.88,1182.912,1.4,0
1179.89,1182.922,1.4,0
1179.9,1182.932,1.4,0
1179.91,1182.942,1.4,0
1179.92,1182.952,1.4,0
1179.93,1182.962,1.4,0
1179.94,1182.972,1.4,0
1179.95,1182.982,1.4,0
1179.96,1182.992,1.4,0
1179.97,1183.002,1.4,0
1179.98,1183.012,1.4,0
1179.99,1183.023,1.4,0
1180,1183.033,1.4,0
1180.01,1183.043,1.4,0
1180.02,1183.052,1.4,0
1180.03,1183.063,1.4,0
